Title,VideoId,ViewCount,LikeCount,DislikeCount,FavoriteCount,PublishedAt,CommentCount,,
ACHIEVERS ADDA - SUCCESS SAGA OF Prashant Mishra ( BANK OF MAHARASHTRA PO),sYL42KfAuH8,25761,476,17,0,2017-03-25T05:12:37.000Z,141,,
The Hindu Editorial Analysis - Patent War & Chinese Outreach to the Middle East - 24/3/17,PR9wupWiOwU,8572,365,8,0,2017-03-24T13:52:50.000Z,21,,
English Strategy for SSC Pre 2017 ||  Online SSC CGL Coaching,2qp0d27fr84,35333,586,21,0,2017-03-25T04:44:22.000Z,68,,
SSC CGL 2017 Notification  Delay Issues Discuss by SSC CGL TOPPER Ravi Shankar & Love Gupta,Xr8hl-1w5nE,44865,610,61,0,2017-03-28T13:12:00.000Z,125,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (27th March,2017)",ZF16VLi1VqU,12598,287,9,0,2017-03-27T04:19:52.000Z,40,,
SBI P.O. PREPARATION 2017 - RULES OF PRONOUNS (Online Coaching for SBI IBPS Bank PO),DIO-FLvx3Sg,48733,1323,53,0,2017-03-27T05:34:19.000Z,149,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 22,AYdpPY9FbNc,8904,177,6,0,2017-03-27T06:28:18.000Z,7,,
"GENERAL AWARENESS SHOW - International Organizations - ADB ,ILO ,OPEC",chFWqKAa32c,20069,335,18,0,2017-03-27T10:16:44.000Z,16,,
The Hindu Editorial Analysis of 27th March 2017 - NPA and India's Nuclear Policy,5Iqghatk7Zs,9776,326,6,0,2017-03-27T13:59:07.000Z,23,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (28th March,2017)",aCcFPdRKVdQ,11868,297,7,0,2017-03-28T04:00:20.000Z,27,,
SBI P.O. PREPARATION 2017 - QUESTIONS OF PRONOUNS (Online Coaching for SBI IBPS Bank PO),SSlEB1-HmJw,24590,853,17,0,2017-03-28T05:15:31.000Z,69,,
QUIZ CHALLENGE || STATIC AWARENESS || DAY-23 || Online Coaching for SBI IBPS Bank PO,K58YHFU7gxA,8222,164,7,0,2017-03-30T06:25:56.000Z,18,,
NICL Administrative Officer 2017 || Vacancy || Recruitment || Online Coaching for SBI IBPS Bank PO,apbAhAlO5qk,28868,454,35,0,2017-03-28T06:28:22.000Z,155,,
The Hindu Editorial Analysis  - FDI Inflow & Women safety (Online Coaching for SBI IBPS Bank PO),P0POxAc2ZQI,9875,314,7,0,2017-03-28T15:01:58.000Z,22,,
"SBI PO 2017 || CURRENT AFFAIRS || THE HINDU || 29-MARCH,2017 || Online Coaching for SBI IBPS Bank PO",4-DOCtoh6DU,10330,234,9,0,2017-03-29T03:31:42.000Z,39,,
SBI PO 2017 || Phrase Replacement || English || Online Coaching for SBI IBPS Bank PO,dyu-kqM3mWA,69634,1485,81,0,2017-03-29T05:15:32.000Z,221,,
SBI PO 2017 PREPARATION || MATHS - ENG - REA || SESSION- 7 || Online Coaching for SBI IBPS BANK PO,UDNuUnGrrok,24564,435,15,0,2017-03-29T08:07:57.000Z,28,,
Weekly Current Affairs || 11th to 20th March 2017 || Online Coaching for SBI IBPS Bank PO,09HjWh2e2Xc,12339,190,6,0,2017-03-29T10:25:49.000Z,27,,
SSC CGL Difference Between Tier -1&Tier -2 Exam Discuss by Ravi Shankar & Love Gupta (Topper 2015),P3L_6J-VrHI,20951,382,17,0,2017-03-29T13:35:26.000Z,75,,
CURRENT AFFAIRS | THE HINDU | SBI PO 2017 | 30-MARCH-2017 | Online Coaching for SBI & IBPS Bank PO,4pRbDASPHzc,15493,317,12,0,2017-03-30T03:38:29.000Z,56,,
SBI PO 2017- Subject Verb Agreement- English Grammar - Online Coaching for SBI IBPS Bank PO,KUI7HKN6Rs8,52049,1263,56,0,2017-03-30T05:30:22.000Z,154,,
The GA  Show - International Organisations- UNO and FAO-(Online Coaching for SBI IBPS Bank PO),1UsLAzhU8SA,12472,256,5,0,2017-03-30T10:24:17.000Z,8,,
